CD_MUN,V08000001,V08000002,V08000003,V08000004,V08000005,V08000006,V08000007,V08000008,V08000009,V08000010,V08000011,V08000012,V08000013,V08000014,V08000015,V08000016,V08000017,V08000018,V08000019,V08000020,V08000021,V08000022,V08000023,V08000024,V08000025,V08000026,V08000027,V08000028,V08000029,V08000030,V08000031,V08000032,V08000033,V08000034,V08000035,V08000036,V08000037,V08000038,V08000039,V08000040,V08000041,V08000042,V08000043,V08000044,V08000045,V08000046,V08000047,V08000048,V08000049,V08000050,V08000051,V08000052,V08000053,V08000054,V08000055,V08000056,V08000057,V08000058,V08000059,V08000060,V08000061,V08000062,V08000063,V08000064,V08000065,V08000066,V08000067,V08000068,V08000069,V08000070,V08000071,V08000072,V08000073,V08000074,V08000075,V08000076,V08000077,V08000078,V08000079,V08000080,V08000081,V08000082,V08000083,V08000084,V08000085,V08000086,V08000087,V08000088,V08000089,V08000090,V08000091,V08000092,V08000093,V08000094,V08000095,V08000096,V08000097,V08000098,V08000099,V08000100,V08000101,V08000102,V08000103,V08000104,V08000105,V08000106,V08000107,V08000108,V08000109,V08000110,V08000111,V08000112,V08000113,V08000114,V08000115,V08000116,V08000117,V08000118,V08000119,V08000120,V08000121,V08000122,V08000123,V08000124,V08000125,V08000126,V08000127,V08000128,V08000129,V08000130,V08000131,V08000132,V08000133,V08000134,V08000135,V08000136,V08000137,V08000138,V08000139,V08000140,V08000141,V08000142,V08000143,V08000144,V08000145,V08000146,V08000147,V08000148,V08000149,V08000150,V08000151,V08000152,V08000153,V08000154,V08000155,V08000156,V08000157,V08000158,V08000159,V08000160,V08000161,V08000162,V08000163,V08000164,V08000165,V08000166,V08000167,V08000168,V08000169,V08000170,V08000171,V08000172,V08000173,V08000174,V08000175,V08000176,V08000177,V08000178,V08000179,V08000180,V08000181,V08000182,V08000183,V08000184,V08000185,V08000186,V08000187,V08000188,V08000189,V08000190,V08000191,V08000192,V08000193,V08000194,V08000195,V08000196,V08000197,V08000198,V08000199,V08000200,V08000201,V08000202,V08000203,V08000204,V08000205,V08000206,V08000207,V08000208,V08000209,V08000210,V08000211,V08000212,V08000213,V08000214,V08000215,V08000216,V08000217,V08000218,V08000219,V08000220,V08000221,V08000222,V08000223,V08000224,V08000225,V08000226,V08000227,V08000228,V08000229,V08000230,V08000231,V08000232,V08000233,V08000234,V08000235,V08000236,V08000237,V08000238,V08000239,V08000240,V08000241,V08000242,V08000243,V08000244,V08000245,V08000246,V08000247,V08000248,V08000249,V08000250,V08000251,V08000252,V08000253,V08000254,V08000255,V08000256,V08000257,V08000258,V08000259,V08000260,V08000261,V08000262,V08000263,V08000264,V08000265,V08000266,V08000267,V08000268,V08000269,V08000270,V08000271,V08000272
3535606,2.4,18.86,0.0,18.61,0.65,1.73,66.43,5.67,6.12,0.8,12.58,68.16,100.0,0.0,80.64,0.2,0.24,0.08,0.29,97.23,0.0,0.0,0.09,159.0,1252.0,0.0,1235.0,43.0,115.0,4409.0,376.0,406.0,53.0,835.0,4524.0,6637.0,0.0,5352.0,13.0,16.0,5.0,19.0,6453.0,0.0,0.0,6.0,18.61,0.65,1.73,66.43,5.67,6.12,0.8,12.58,68.16,100.0,67.33,20.66,8.38,3.63,24.82,47.17,17.93,10.08,1235.0,43.0,115.0,4409.0,376.0,406.0,53.0,835.0,4524.0,6637.0,4469.0,1371.0,556.0,241.0,1647.0,3131.0,1190.0,669.0,2.4,18.61,0.65,1.73,66.43,5.67,6.12,0.8,12.58,68.16,0.12,2.03,9.49,15.58,28.51,38.74,5.53,100.0,0.29,97.23,0.0,0.0,0.09,159.0,1235.0,43.0,115.0,4409.0,376.0,406.0,53.0,835.0,4524.0,8.0,135.0,630.0,1034.0,1892.0,2571.0,367.0,6637.0,19.0,6453.0,0.0,0.0,6.0,0.12,2.03,9.49,15.58,28.51,38.74,5.53,2.12,49.04,37.65,11.18,100.0,0.12,67.18,25.36,7.34,8.0,135.0,630.0,1034.0,1892.0,2571.0,367.0,141.0,3255.0,2499.0,742.0,6637.0,8.0,4459.0,1683.0,487.0,2.4,18.61,0.65,1.73,66.43,5.67,6.12,0.8,12.58,68.16,100.0,34.94,53.53,9.21,2.32,0.29,97.23,0.0,0.0,0.09,159.0,1235.0,43.0,115.0,4409.0,376.0,406.0,53.0,835.0,4524.0,6637.0,2319.0,3553.0,611.0,154.0,19.0,6453.0,0.0,0.0,6.0,2.4,18.61,0.65,1.73,66.43,5.67,6.12,0.8,12.58,68.16,100.0,74.79,25.21,0.29,97.23,0.0,0.0,0.09,159.0,1235.0,43.0,115.0,4409.0,376.0,406.0,53.0,835.0,4524.0,6637.0,4964.0,1673.0,19.0,6453.0,0.0,0.0,6.0,2.4,18.61,0.65,1.73,66.43,5.67,6.12,0.8,12.58,68.16,100.0,80.43,19.57,0.29,97.23,0.0,0.0,0.09,159.0,1235.0,43.0,115.0,4409.0,376.0,406.0,53.0,835.0,4524.0,6637.0,5338.0,1299.0,19.0,6453.0,0.0,0.0,6.0
3535705,0.0,2.56,0.0,25.44,0.22,14.29,54.67,1.41,2.91,1.01,5.34,69.0,100.0,0.0,97.35,0.0,0.09,0.0,0.0,100.0,0.0,0.0,0.0,0.0,58.0,0.0,577.0,5.0,324.0,1240.0,32.0,66.0,23.0,121.0,1565.0,2268.0,0.0,2208.0,0.0,2.0,0.0,0.0,2268.0,0.0,0.0,0.0,25.44,0.22,14.29,54.67,1.41,2.91,1.01,5.34,69.0,100.0,68.34,21.65,7.54,2.47,18.39,51.63,19.84,10.14,577.0,5.0,324.0,1240.0,32.0,66.0,23.0,121.0,1565.0,2268.0,1550.0,491.0,171.0,56.0,417.0,1171.0,450.0,230.0,0.0,25.44,0.22,14.29,54.67,1.41,2.91,1.01,5.34,69.0,0.0,0.49,4.1,7.5,24.16,54.59,9.22,100.0,0.0,100.0,0.0,0.0,0.0,0.0,577.0,5.0,324.0,1240.0,32.0,66.0,23.0,121.0,1565.0,0.0,11.0,93.0,170.0,548.0,1238.0,209.0,2268.0,0.0,2268.0,0.0,0.0,0.0,0.0,0.49,4.1,7.5,24.16,54.59,9.22,1.32,44.0,39.2,15.48,100.0,0.0,58.64,31.97,9.39,0.0,11.0,93.0,170.0,548.0,1238.0,209.0,30.0,998.0,889.0,351.0,2268.0,0.0,1330.0,725.0,213.0,0.0,25.44,0.22,14.29,54.67,1.41,2.91,1.01,5.34,69.0,100.0,30.16,63.32,5.38,1.15,0.0,100.0,0.0,0.0,0.0,0.0,577.0,5.0,324.0,1240.0,32.0,66.0,23.0,121.0,1565.0,2268.0,684.0,1436.0,122.0,26.0,0.0,2268.0,0.0,0.0,0.0,0.0,25.44,0.22,14.29,54.67,1.41,2.91,1.01,5.34,69.0,100.0,79.89,20.11,0.0,100.0,0.0,0.0,0.0,0.0,577.0,5.0,324.0,1240.0,32.0,66.0,23.0,121.0,1565.0,2268.0,1812.0,456.0,0.0,2268.0,0.0,0.0,0.0,0.0,25.44,0.22,14.29,54.67,1.41,2.91,1.01,5.34,69.0,100.0,87.21,12.79,0.0,100.0,0.0,0.0,0.0,0.0,577.0,5.0,324.0,1240.0,32.0,66.0,23.0,121.0,1565.0,2268.0,1978.0,290.0,0.0,2268.0,0.0,0.0,0.0
3535804,1.83,2.38,0.0,26.51,1.36,8.45,50.7,6.36,6.48,0.13,12.97,59.15,100.0,0.0,96.89,0.28,0.31,0.15,0.15,98.03,0.0,0.0,0.0,125.0,163.0,0.0,1813.0,93.0,578.0,3467.0,435.0,443.0,9.0,887.0,4045.0,6838.0,0.0,6625.0,19.0,21.0,10.0,10.0,6703.0,0.0,0.0,0.0,26.51,1.36,8.45,50.7,6.36,6.48,0.13,12.97,59.15,100.0,62.85,20.72,12.31,4.09,17.91,52.54,19.13,10.41,1813.0,93.0,578.0,3467.0,435.0,443.0,9.0,887.0,4045.0,6838.0,4298.0,1417.0,842.0,280.0,1225.0,3593.0,1308.0,712.0,1.83,26.51,1.36,8.45,50.7,6.36,6.48,0.13,12.97,59.15,0.0,1.08,7.46,18.53,31.18,37.99,3.76,100.0,0.15,98.03,0.0,0.0,0.0,125.0,1813.0,93.0,578.0,3467.0,435.0,443.0,9.0,887.0,4045.0,0.0,74.0,510.0,1267.0,2132.0,2598.0,257.0,6838.0,10.0,6703.0,0.0,0.0,0.0,0.0,1.08,7.46,18.53,31.18,37.99,3.76,1.86,39.91,44.25,13.98,100.0,0.0,71.32,22.71,5.97,0.0,74.0,510.0,1267.0,2132.0,2598.0,257.0,127.0,2729.0,3026.0,956.0,6838.0,0.0,4877.0,1553.0,408.0,1.83,26.51,1.36,8.45,50.7,6.36,6.48,0.13,12.97,59.15,100.0,29.69,60.28,7.03,2.98,0.15,98.03,0.0,0.0,0.0,125.0,1813.0,93.0,578.0,3467.0,435.0,443.0,9.0,887.0,4045.0,6838.0,2030.0,4122.0,481.0,204.0,10.0,6703.0,0.0,0.0,0.0,1.83,26.51,1.36,8.45,50.7,6.36,6.48,0.13,12.97,59.15,100.0,74.58,25.42,0.15,98.03,0.0,0.0,0.0,125.0,1813.0,93.0,578.0,3467.0,435.0,443.0,9.0,887.0,4045.0,6838.0,5100.0,1738.0,10.0,6703.0,0.0,0.0,0.0,1.83,26.51,1.36,8.45,50.7,6.36,6.48,0.13,12.97,59.15,100.0,85.76,14.24,0.15,98.03,0.0,0.0,0.0,125.0,1813.0,93.0,578.0,3467.0,435.0,443.0,9.0,887.0,4045.0,6838.0,5864.0,974.0,10.0,6703.0,0.0,0.0,0.0
3535903,0.0,9.33,0.0,22.24,0.2,12.39,58.51,3.0,2.35,1.24,6.65,70.91,100.0,0.0,90.67,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,143.0,0.0,341.0,3.0,190.0,897.0,46.0,36.0,19.0,102.0,1087.0,1533.0,0.0,1390.0,0.0,0.0,0.0,0.0,1533.0,0.0,0.0,0.0,22.24,0.2,12.39,58.51,3.0,2.35,1.24,6.65,70.91,100.0,67.19,21.72,9.33,1.83,21.53,49.71,20.87,7.83,341.0,3.0,190.0,897.0,46.0,36.0,19.0,102.0,1087.0,1533.0,1030.0,333.0,143.0,28.0,330.0,762.0,320.0,120.0,0.0,22.24,0.2,12.39,58.51,3.0,2.35,1.24,6.65,70.91,0.0,0.85,3.65,8.28,33.2,48.21,5.81,100.0,0.0,100.0,0.0,0.0,0.0,0.0,341.0,3.0,190.0,897.0,46.0,36.0,19.0,102.0,1087.0,0.0,13.0,56.0,127.0,509.0,739.0,89.0,1533.0,0.0,1533.0,0.0,0.0,0.0,0.0,0.85,3.65,8.28,33.2,48.21,5.81,0.78,44.75,42.79,11.74,100.0,0.0,63.47,30.99,5.54,0.0,13.0,56.0,127.0,509.0,739.0,89.0,12.0,686.0,656.0,180.0,1533.0,0.0,973.0,475.0,85.0,0.0,22.24,0.2,12.39,58.51,3.0,2.35,1.24,6.65,70.91,100.0,32.22,60.8,6.46,0.52,0.0,100.0,0.0,0.0,0.0,0.0,341.0,3.0,190.0,897.0,46.0,36.0,19.0,102.0,1087.0,1533.0,494.0,932.0,99.0,8.0,0.0,1533.0,0.0,0.0,0.0,0.0,22.24,0.2,12.39,58.51,3.0,2.35,1.24,6.65,70.91,100.0,76.52,23.48,0.0,100.0,0.0,0.0,0.0,0.0,341.0,3.0,190.0,897.0,46.0,36.0,19.0,102.0,1087.0,1533.0,1173.0,360.0,0.0,1533.0,0.0,0.0,0.0,0.0,22.24,0.2,12.39,58.51,3.0,2.35,1.24,6.65,70.91,100.0,83.37,16.63,0.0,100.0,0.0,0.0,0.0,0.0,341.0,3.0,190.0,897.0,46.0,36.0,19.0,102.0,1087.0,1533.0,1278.0,255.0,0.0,1533.0,0.0,0.0,0.0
3536000,0.32,3.7,0.0,19.89,0.07,9.74,59.05,5.92,4.58,0.78,11.27,68.76,100.0,0.17,84.64,0.24,9.91,1.36,0.0,99.68,0.0,0.0,0.0,13.0,152.0,0.0,817.0,3.0,400.0,2425.0,243.0,188.0,32.0,463.0,2824.0,4107.0,7.0,3476.0,10.0,407.0,56.0,0.0,4094.0,0.0,0.0,0.0,19.89,0.07,9.74,59.05,5.92,4.58,0.78,11.27,68.76,100.0,71.76,18.26,8.04,1.97,21.35,50.65,20.5,7.5,817.0,3.0,400.0,2425.0,243.0,188.0,32.0,463.0,2824.0,4107.0,2947.0,750.0,330.0,81.0,877.0,2080.0,842.0,308.0,0.32,19.89,0.07,9.74,59.05,5.92,4.58,0.78,11.27,68.76,0.0,0.56,2.26,7.23,34.92,50.11,4.94,100.0,0.0,99.68,0.0,0.0,0.0,13.0,817.0,3.0,400.0,2425.0,243.0,188.0,32.0,463.0,2824.0,0.0,23.0,93.0,297.0,1434.0,2058.0,203.0,4107.0,0.0,4094.0,0.0,0.0,0.0,0.0,0.56,2.26,7.23,34.92,50.11,4.94,0.58,45.8,40.13,13.46,100.0,0.0,65.4,28.59,6.01,0.0,23.0,93.0,297.0,1434.0,2058.0,203.0,24.0,1881.0,1648.0,553.0,4107.0,0.0,2686.0,1174.0,247.0,0.32,19.89,0.07,9.74,59.05,5.92,4.58,0.78,11.27,68.76,100.0,34.82,59.26,4.99,0.9,0.0,99.68,0.0,0.0,0.0,13.0,817.0,3.0,400.0,2425.0,243.0,188.0,32.0,463.0,2824.0,4107.0,1430.0,2434.0,205.0,37.0,0.0,4094.0,0.0,0.0,0.0,0.32,19.89,0.07,9.74,59.05,5.92,4.58,0.78,11.27,68.76,100.0,74.34,25.66,0.0,99.68,0.0,0.0,0.0,13.0,817.0,3.0,400.0,2425.0,243.0,188.0,32.0,463.0,2824.0,4107.0,3053.0,1054.0,0.0,4094.0,0.0,0.0,0.0,0.32,19.89,0.07,9.74,59.05,5.92,4.58,0.78,11.27,68.76,100.0,80.08,19.92,0.0,99.68,0.0,0.0,0.0,13.0,817.0,3.0,400.0,2425.0,243.0,188.0,32.0,463.0,2824.0,4107.0,3289.0,818.0,0.0,4094.0,0.0,0.0,0.0
3536109,0.88,1.4,0.0,30.06,0.24,19.16,40.84,6.51,2.79,0.4,9.66,60.04,100.0,0.12,98.4,0.0,0.08,0.0,0.0,98.64,0.28,0.0,0.24,22.0,35.0,0.0,753.0,6.0,480.0,1023.0,163.0,70.0,10.0,242.0,1504.0,2505.0,3.0,2465.0,0.0,2.0,0.0,0.0,2471.0,7.0,0.0,6.0,30.06,0.24,19.16,40.84,6.51,2.79,0.4,9.66,60.04,100.0,63.11,21.24,11.66,3.99,17.68,51.42,19.76,11.14,753.0,6.0,480.0,1023.0,163.0,70.0,10.0,242.0,1504.0,2505.0,1581.0,532.0,292.0,100.0,443.0,1288.0,495.0,279.0,0.88,30.06,0.24,19.16,40.84,6.51,2.79,0.4,9.66,60.04,0.0,1.28,6.03,13.77,27.9,45.91,5.07,100.0,0.0,98.64,0.28,0.0,0.24,22.0,753.0,6.0,480.0,1023.0,163.0,70.0,10.0,242.0,1504.0,0.0,32.0,151.0,345.0,699.0,1150.0,127.0,2505.0,0.0,2471.0,7.0,0.0,6.0,0.0,1.28,6.03,13.77,27.9,45.91,5.07,1.92,38.4,41.44,18.2,100.0,0.0,61.36,29.1,9.54,0.0,32.0,151.0,345.0,699.0,1150.0,127.0,48.0,962.0,1038.0,456.0,2505.0,0.0,1537.0,729.0,239.0,0.88,30.06,0.24,19.16,40.84,6.51,2.79,0.4,9.66,60.04,100.0,33.13,58.08,7.5,1.28,0.0,98.64,0.28,0.0,0.24,22.0,753.0,6.0,480.0,1023.0,163.0,70.0,10.0,242.0,1504.0,2505.0,830.0,1455.0,188.0,32.0,0.0,2471.0,7.0,0.0,6.0,0.88,30.06,0.24,19.16,40.84,6.51,2.79,0.4,9.66,60.04,100.0,80.64,19.36,0.0,98.64,0.28,0.0,0.24,22.0,753.0,6.0,480.0,1023.0,163.0,70.0,10.0,242.0,1504.0,2505.0,2020.0,485.0,0.0,2471.0,7.0,0.0,6.0,0.88,30.06,0.24,19.16,40.84,6.51,2.79,0.4,9.66,60.04,100.0,90.62,9.38,0.0,98.64,0.28,0.0,0.24,22.0,753.0,6.0,480.0,1023.0,163.0,70.0,10.0,242.0,1504.0,2505.0,2270.0,235.0,0.0,2471.0,7.0,0.0,6.0
3536208,2.59,11.76,0.0,16.77,0.73,4.76,70.32,4.03,2.78,0.61,7.41,75.1,100.0,0.09,87.45,0.15,0.55,0.01,0.68,96.62,0.0,0.0,0.09,178.0,808.0,0.0,1152.0,50.0,327.0,4832.0,277.0,191.0,42.0,509.0,5160.0,6871.0,6.0,6009.0,10.0,38.0,1.0,47.0,6639.0,0.0,0.0,6.0,16.77,0.73,4.76,70.32,4.03,2.78,0.61,7.41,75.1,100.0,62.84,23.71,10.14,3.3,20.72,47.91,20.83,10.54,1152.0,50.0,327.0,4832.0,277.0,191.0,42.0,509.0,5160.0,6871.0,4318.0,1629.0,697.0,227.0,1424.0,3292.0,1431.0,724.0,2.59,16.77,0.73,4.76,70.32,4.03,2.78,0.61,7.41,75.1,0.16,1.48,7.66,14.39,31.39,40.84,4.09,100.0,0.68,96.62,0.0,0.0,0.09,178.0,1152.0,50.0,327.0,4832.0,277.0,191.0,42.0,509.0,5160.0,11.0,102.0,526.0,989.0,2157.0,2806.0,281.0,6871.0,47.0,6639.0,0.0,0.0,6.0,0.16,1.48,7.66,14.39,31.39,40.84,4.09,1.56,42.74,41.81,13.88,100.0,0.57,69.09,24.7,5.65,11.0,102.0,526.0,989.0,2157.0,2806.0,281.0,107.0,2937.0,2873.0,954.0,6871.0,39.0,4747.0,1697.0,388.0,2.59,16.77,0.73,4.76,70.32,4.03,2.78,0.61,7.41,75.1,100.0,32.59,55.83,9.17,2.42,0.68,96.62,0.0,0.0,0.09,178.0,1152.0,50.0,327.0,4832.0,277.0,191.0,42.0,509.0,5160.0,6871.0,2239.0,3836.0,630.0,166.0,47.0,6639.0,0.0,0.0,6.0,2.59,16.77,0.73,4.76,70.32,4.03,2.78,0.61,7.41,75.1,100.0,71.55,28.45,0.68,96.62,0.0,0.0,0.09,178.0,1152.0,50.0,327.0,4832.0,277.0,191.0,42.0,509.0,5160.0,6871.0,4916.0,1955.0,47.0,6639.0,0.0,0.0,6.0,2.59,16.77,0.73,4.76,70.32,4.03,2.78,0.61,7.41,75.1,100.0,83.85,16.15,0.68,96.62,0.0,0.0,0.09,178.0,1152.0,50.0,327.0,4832.0,277.0,191.0,42.0,509.0,5160.0,6871.0,5761.0,1110.0,47.0,6639.0,0.0,0.0,6.0
3536257,0.0,3.97,0.0,25.36,0.18,23.19,43.59,2.98,4.6,0.0,7.58,66.79,100.0,3.43,92.6,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,44.0,0.0,281.0,2.0,257.0,483.0,33.0,51.0,0.0,84.0,740.0,1108.0,38.0,1026.0,0.0,0.0,0.0,0.0,1108.0,0.0,0.0,0.0,25.36,0.18,23.19,43.59,2.98,4.6,0.0,7.58,66.79,100.0,67.42,22.56,7.67,2.35,21.48,51.81,18.77,7.94,281.0,2.0,257.0,483.0,33.0,51.0,0.0,84.0,740.0,1108.0,747.0,250.0,85.0,26.0,238.0,574.0,208.0,88.0,0.0,25.36,0.18,23.19,43.59,2.98,4.6,0.0,7.58,66.79,0.18,0.27,2.89,7.04,37.18,48.83,3.61,100.0,0.0,100.0,0.0,0.0,0.0,0.0,281.0,2.0,257.0,483.0,33.0,51.0,0.0,84.0,740.0,2.0,3.0,32.0,78.0,412.0,541.0,40.0,1108.0,0.0,1108.0,0.0,0.0,0.0,0.18,0.27,2.89,7.04,37.18,48.83,3.61,0.72,51.17,38.36,9.75,100.0,0.18,63.81,30.42,5.6,2.0,3.0,32.0,78.0,412.0,541.0,40.0,8.0,567.0,425.0,108.0,1108.0,2.0,707.0,337.0,62.0,0.0,25.36,0.18,23.19,43.59,2.98,4.6,0.0,7.58,66.79,100.0,27.98,63.27,8.12,0.72,0.0,100.0,0.0,0.0,0.0,0.0,281.0,2.0,257.0,483.0,33.0,51.0,0.0,84.0,740.0,1108.0,310.0,701.0,90.0,8.0,0.0,1108.0,0.0,0.0,0.0,0.0,25.36,0.18,23.19,43.59,2.98,4.6,0.0,7.58,66.79,100.0,80.96,19.04,0.0,100.0,0.0,0.0,0.0,0.0,281.0,2.0,257.0,483.0,33.0,51.0,0.0,84.0,740.0,1108.0,897.0,211.0,0.0,1108.0,0.0,0.0,0.0,0.0,25.36,0.18,23.19,43.59,2.98,4.6,0.0,7.58,66.79,100.0,83.21,16.79,0.0,100.0,0.0,0.0,0.0,0.0,281.0,2.0,257.0,483.0,33.0,51.0,0.0,84.0,740.0,1108.0,922.0,186.0,0.0,1108.0,0.0,0.0,0.0
3536307,0.76,17.7,0.0,24.39,0.48,13.24,51.25,6.41,4.02,0.2,10.61,64.5,100.0,0.1,81.94,0.24,0.0,0.0,0.18,98.96,0.1,0.0,0.0,38.0,889.0,0.0,1225.0,24.0,665.0,2574.0,322.0,202.0,10.0,533.0,3239.0,5022.0,5.0,4115.0,12.0,0.0,0.0,9.0,4970.0,5.0,0.0,0.0,24.39,0.48,13.24,51.25,6.41,4.02,0.2,10.61,64.5,100.0,62.07,22.62,11.67,3.66,19.14,48.37,20.79,11.71,1225.0,24.0,665.0,2574.0,322.0,202.0,10.0,533.0,3239.0,5022.0,3117.0,1136.0,586.0,184.0,961.0,2429.0,1044.0,588.0,0.76,24.39,0.48,13.24,51.25,6.41,4.02,0.2,10.61,64.5,0.1,0.22,4.64,13.38,30.29,46.1,5.28,100.0,0.18,98.96,0.1,0.0,0.0,38.0,1225.0,24.0,665.0,2574.0,322.0,202.0,10.0,533.0,3239.0,5.0,11.0,233.0,672.0,1521.0,2315.0,265.0,5022.0,9.0,4970.0,5.0,0.0,0.0,0.1,0.22,4.64,13.38,30.29,46.1,5.28,2.27,34.99,44.92,17.82,100.0,0.16,64.3,28.97,6.59,5.0,11.0,233.0,672.0,1521.0,2315.0,265.0,114.0,1757.0,2256.0,895.0,5022.0,8.0,3229.0,1455.0,331.0,0.76,24.39,0.48,13.24,51.25,6.41,4.02,0.2,10.61,64.5,100.0,33.31,58.24,6.99,1.47,0.18,98.96,0.1,0.0,0.0,38.0,1225.0,24.0,665.0,2574.0,322.0,202.0,10.0,533.0,3239.0,5022.0,1673.0,2925.0,351.0,74.0,9.0,4970.0,5.0,0.0,0.0,0.76,24.39,0.48,13.24,51.25,6.41,4.02,0.2,10.61,64.5,100.0,80.01,19.99,0.18,98.96,0.1,0.0,0.0,38.0,1225.0,24.0,665.0,2574.0,322.0,202.0,10.0,533.0,3239.0,5022.0,4018.0,1004.0,9.0,4970.0,5.0,0.0,0.0,0.76,24.39,0.48,13.24,51.25,6.41,4.02,0.2,10.61,64.5,100.0,84.83,15.17,0.18,98.96,0.1,0.0,0.0,38.0,1225.0,24.0,665.0,2574.0,322.0,202.0,10.0,533.0,3239.0,5022.0,4260.0,762.0,9.0,4970.0,5.0,0.0,0.0
3536406,0.27,10.98,0.0,23.57,0.31,13.03,56.38,2.22,4.02,0.48,6.75,69.41,100.0,0.0,88.61,0.0,0.27,0.14,0.1,99.62,0.0,0.0,0.0,8.0,322.0,0.0,691.0,9.0,382.0,1653.0,65.0,118.0,14.0,198.0,2035.0,2932.0,0.0,2598.0,0.0,8.0,4.0,3.0,2921.0,0.0,0.0,0.0,23.57,0.31,13.03,56.38,2.22,4.02,0.48,6.75,69.41,100.0,63.71,21.18,10.81,4.3,21.21,53.72,17.12,7.95,691.0,9.0,382.0,1653.0,65.0,118.0,14.0,198.0,2035.0,2932.0,1868.0,621.0,317.0,126.0,622.0,1575.0,502.0,233.0,0.27,23.57,0.31,13.03,56.38,2.22,4.02,0.48,6.75,69.41,0.24,1.02,4.77,15.21,39.12,36.9,2.73,100.0,0.1,99.62,0.0,0.0,0.0,8.0,691.0,9.0,382.0,1653.0,65.0,118.0,14.0,198.0,2035.0,7.0,30.0,140.0,446.0,1147.0,1082.0,80.0,2932.0,3.0,2921.0,0.0,0.0,0.0,0.24,1.02,4.77,15.21,39.12,36.9,2.73,1.19,44.95,42.67,11.19,100.0,0.24,65.18,27.9,6.68,7.0,30.0,140.0,446.0,1147.0,1082.0,80.0,35.0,1318.0,1251.0,328.0,2932.0,7.0,1911.0,818.0,196.0,0.27,23.57,0.31,13.03,56.38,2.22,4.02,0.48,6.75,69.41,100.0,33.25,53.92,10.81,2.01,0.1,99.62,0.0,0.0,0.0,8.0,691.0,9.0,382.0,1653.0,65.0,118.0,14.0,198.0,2035.0,2932.0,975.0,1581.0,317.0,59.0,3.0,2921.0,0.0,0.0,0.0,0.27,23.57,0.31,13.03,56.38,2.22,4.02,0.48,6.75,69.41,100.0,72.44,27.56,0.1,99.62,0.0,0.0,0.0,8.0,691.0,9.0,382.0,1653.0,65.0,118.0,14.0,198.0,2035.0,2932.0,2124.0,808.0,3.0,2921.0,0.0,0.0,0.0,0.27,23.57,0.31,13.03,56.38,2.22,4.02,0.48,6.75,69.41,100.0,90.31,9.69,0.1,99.62,0.0,0.0,0.0,8.0,691.0,9.0,382.0,1653.0,65.0,118.0,14.0,198.0,2035.0,2932.0,2648.0,284.0,3.0,2921.0,0.0,0.0,0.0
3536505,8.33,3.76,0.0,30.06,0.25,12.09,52.18,0.35,4.72,0.36,5.42,64.27,100.0,0.09,95.99,0.06,0.09,0.0,12.3,79.17,0.14,0.0,0.06,3155.0,1425.0,0.0,11387.0,94.0,4579.0,19766.0,131.0,1786.0,135.0,2052.0,24345.0,37878.0,34.0,36359.0,24.0,35.0,0.0,4658.0,29989.0,52.0,0.0,23.0,30.06,0.25,12.09,52.18,0.35,4.72,0.36,5.42,64.27,100.0,61.25,25.61,10.65,2.49,15.96,48.4,22.66,12.98,11387.0,94.0,4579.0,19766.0,131.0,1786.0,135.0,2052.0,24345.0,37878.0,23201.0,9700.0,4034.0,943.0,6045.0,18332.0,8585.0,4915.0,8.33,30.06,0.25,12.09,52.18,0.35,4.72,0.36,5.42,64.27,0.03,0.79,5.36,10.49,25.67,45.44,12.21,100.0,12.3,79.17,0.14,0.0,0.06,3155.0,11387.0,94.0,4579.0,19766.0,131.0,1786.0,135.0,2052.0,24345.0,12.0,301.0,2031.0,3975.0,9722.0,17210.0,4625.0,37878.0,4658.0,29989.0,52.0,0.0,23.0,0.03,0.79,5.36,10.49,25.67,45.44,12.21,2.47,33.63,42.72,21.17,100.0,0.08,47.73,31.61,20.58,12.0,301.0,2031.0,3975.0,9722.0,17210.0,4625.0,936.0,12739.0,16183.0,8020.0,37878.0,29.0,18081.0,11974.0,7794.0,8.33,30.06,0.25,12.09,52.18,0.35,4.72,0.36,5.42,64.27,100.0,30.19,61.93,6.77,1.11,12.3,79.17,0.14,0.0,0.06,3155.0,11387.0,94.0,4579.0,19766.0,131.0,1786.0,135.0,2052.0,24345.0,37878.0,11434.0,23459.0,2565.0,420.0,4658.0,29989.0,52.0,0.0,23.0,8.33,30.06,0.25,12.09,52.18,0.35,4.72,0.36,5.42,64.27,100.0,93.09,6.91,12.3,79.17,0.14,0.0,0.06,3155.0,11387.0,94.0,4579.0,19766.0,131.0,1786.0,135.0,2052.0,24345.0,37878.0,35260.0,2617.0,4658.0,29989.0,52.0,0.0,23.0,8.33,30.06,0.25,12.09,52.18,0.35,4.72,0.36,5.42,64.27,100.0,94.7,5.3,12.3,79.17,0.14,0.0,0.06,3155.0,11387.0,94.0,4579.0,19766.0,131.0,1786.0,135.0,2052.0,24345.0,37878.0,35870.0,2007.0,4658.0,29989.0,52.0,0.0,23.0
