CD_MUN,V01000001,V01000002,V01000003,V01000004,V01000005,V01000006,V01000007,V01000008,V01000009,V01000010,V01000011,V01000012,V01000013,V01000014,V01000015,V01000016,V01000017,V01000018,V01000019,V01000020,V01000021,V01000022,V01000023,V01000024,V01000025,V01000026,V01000027,V01000028,V01000029,V01000030,V01000031,V01000032,V01000033,V01000034,V01000035,V01000036,V01000037,V01000038,V01000039,V01000040,V01000041,V01000042,V01000043,V01000044,V01000045,V01000046,V01000047,V01000048,V01000049,V01000050,V01000051,V01000052,V01000053,V01000054,V01000055,V01000056,V01000057,V01000058,V01000059,V01000060,V01000061,V01000062,V01000063,V01000064,V01000065,V01000066,V01000067,V01000068,V01000069,V01000070,V01000071,V01000072,V01000073,V01000074,V01000075,V01000076,V01000077,V01000078,V01000079,V01000080,V01000081,V01000082,V01000083,V01000084,V01000085,V01000086,V01000087,V01000088,V01000089,V01000090,V01000091,V01000092,V01000093,V01000094,V01000095,V01000096,V01000097,V01000098,V01000099,V01000100,V01000101,V01000102,V01000103,V01000104,V01000105,V01000106,V01000107,V01000108,V01000109,V01000110,V01000111,V01000112,V01000113,V01000114,V01000115,V01000116,V01000117,V01000118,V01000119,V01000120,V01000121,V01000122,V01000123,V01000124,V01000125,V01000126,V01000127,V01000128,V01000129,V01000130,V01000131,V01000132,V01000133,V01000134,V01000135,V01000136,V01000137,V01000138,V01000139,V01000140,V01000141,V01000142,V01000143,V01000144,V01000145,V01000146,V01000147,V01000148,V01000149,V01000150,V01000151,V01000152,V01000153,V01000154,V01000155,V01000156,V01000157,V01000158,V01000159,V01000160,V01000161,V01000162,V01000163,V01000164,V01000165,V01000166,V01000167,V01000168,V01000169,V01000170,V01000171,V01000172,V01000173,V01000174,V01000175,V01000176,V01000177,V01000178,V01000179,V01000180,V01000181,V01000182,V01000183,V01000184,V01000185,V01000186,V01000187,V01000188,V01000189,V01000190,V01000191,V01000192,V01000193,V01000194,V01000195,V01000196,V01000197,V01000198,V01000199,V01000200,V01000201,V01000202,V01000203,V01000204,V01000205,V01000206,V01000207,V01000208,V01000209,V01000210,V01000211,V01000212,V01000213,V01000214,V01000215,V01000216,V01000217,V01000218,V01000219,V01000220,V01000221,V01000222,V01000223,V01000224,V01000225,V01000226,V01000227,V01000228,V01000229,V01000230,V01000231,V01000232,V01000233,V01000234,V01000235,V01000236,V01000237,V01000238,V01000239,V01000240,V01000241,V01000242,V01000243,V01000244,V01000245,V01000246,V01000247,V01000248,V01000249,V01000250,V01000251,V01000252,V01000253,V01000254,V01000255,V01000256,V01000257,V01000258,V01000259,V01000260,V01000261,V01000262,V01000263,V01000264,V01000265,V01000266,V01000267,V01000268,V01000269,V01000270,V01000271,V01000272,V01000273,V01000274,V01000275,V01000276,V01000277,V01000278,V01000279,V01000280,V01000281,V01000282,V01000283,V01000284,V01000285,V01000286,V01000287,V01000288,V01000289,V01000290,V01000291
3533205,3.45,1541.0,4609.0,17.39,265.029,4609.0,55.09,44.91,100.0,0.98,0.52,0.11,0.02,1.02,0.95,1.04,1.48,1.22,1.22,1.26,1.35,1.32,1.0,1.11,1.28,1.17,1.11,1.26,1.65,1.08,1.22,1.35,1.26,1.56,1.45,1.69,2.47,1.82,2.32,1.89,1.63,1.71,1.82,1.65,1.67,1.84,1.78,1.52,1.87,2.08,1.5,1.54,1.58,1.65,1.41,1.11,0.89,1.11,1.48,1.26,1.0,1.17,1.13,1.15,1.0,1.15,1.0,0.91,0.8,0.87,0.87,1.04,1.02,0.93,0.67,0.76,0.54,0.65,0.5,0.63,0.46,0.37,0.48,0.41,0.35,0.39,0.5,0.3,0.22,0.28,0.24,0.17,0.15,0.13,0.13,0.13,0.11,0.09,0.07,0.02,0.0,0.02,0.02,0.04,0.02,0.0,0.0,0.0,0.0,0.0,2.28,2.15,2.15,1.91,5.71,0.15,0.11,0.13,0.09,0.09,0.02,0.04,0.04,0.13,0.11,0.07,0.04,6.14,5.92,6.55,9.0,10.8,8.7,8.68,8.35,5.99,5.71,4.86,4.73,3.12,2.34,1.76,93.06,6.94,2539.0,2070.0,4609.0,45.0,24.0,5.0,1.0,47.0,44.0,48.0,68.0,56.0,56.0,58.0,62.0,61.0,46.0,51.0,59.0,54.0,51.0,58.0,76.0,50.0,56.0,62.0,58.0,72.0,67.0,78.0,114.0,84.0,107.0,87.0,75.0,79.0,84.0,76.0,77.0,85.0,82.0,70.0,86.0,96.0,69.0,71.0,73.0,76.0,65.0,51.0,41.0,51.0,68.0,58.0,46.0,54.0,52.0,53.0,46.0,53.0,46.0,42.0,37.0,40.0,40.0,48.0,47.0,43.0,31.0,35.0,25.0,30.0,23.0,29.0,21.0,17.0,22.0,19.0,16.0,18.0,23.0,14.0,10.0,13.0,11.0,8.0,7.0,6.0,6.0,6.0,5.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,99.0,99.0,88.0,263.0,7.0,5.0,6.0,4.0,4.0,1.0,2.0,2.0,6.0,5.0,3.0,2.0,283.0,273.0,302.0,415.0,498.0,401.0,400.0,385.0,276.0,263.0,224.0,218.0,144.0,108.0,81.0,4289.0,320.0,49.82,33.0,122.66,76.03,23.97,100.0,3504.0,1105.0,4609.0
3533254,-0.33,-180.0,4412.0,37.46,117.772,4412.0,50.25,49.75,100.0,1.41,0.68,0.2,0.07,1.09,1.27,1.52,1.16,1.52,1.63,1.63,1.84,1.41,1.18,1.27,1.56,1.47,1.31,1.45,1.45,1.36,1.56,1.59,1.16,1.47,0.88,1.34,1.52,1.88,1.77,1.88,1.77,1.68,1.97,1.65,1.63,1.68,1.56,1.9,1.52,1.65,1.52,1.75,1.45,1.61,1.2,1.36,1.2,1.2,1.16,1.11,1.34,1.27,1.0,1.16,1.2,1.11,0.97,1.09,0.82,0.88,0.66,0.93,0.86,0.68,0.7,0.59,0.52,0.59,0.59,0.54,0.48,0.63,0.45,0.54,0.43,0.41,0.45,0.29,0.25,0.43,0.27,0.32,0.23,0.16,0.07,0.16,0.2,0.14,0.11,0.05,0.02,0.07,0.05,0.02,0.0,0.05,0.02,0.0,0.0,0.0,1.5,1.56,1.61,1.79,6.55,0.07,0.07,0.02,0.18,0.2,0.05,0.14,0.09,0.07,0.09,0.02,0.09,7.68,7.07,7.12,7.09,8.23,8.95,8.3,7.98,6.12,5.87,5.19,4.01,2.99,2.65,1.84,92.38,7.62,2217.0,2195.0,4412.0,62.0,30.0,9.0,3.0,48.0,56.0,67.0,51.0,67.0,72.0,72.0,81.0,62.0,52.0,56.0,69.0,65.0,58.0,64.0,64.0,60.0,69.0,70.0,51.0,65.0,39.0,59.0,67.0,83.0,78.0,83.0,78.0,74.0,87.0,73.0,72.0,74.0,69.0,84.0,67.0,73.0,67.0,77.0,64.0,71.0,53.0,60.0,53.0,53.0,51.0,49.0,59.0,56.0,44.0,51.0,53.0,49.0,43.0,48.0,36.0,39.0,29.0,41.0,38.0,30.0,31.0,26.0,23.0,26.0,26.0,24.0,21.0,28.0,20.0,24.0,19.0,18.0,20.0,13.0,11.0,19.0,12.0,14.0,10.0,7.0,3.0,7.0,9.0,6.0,5.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,66.0,69.0,71.0,79.0,289.0,3.0,3.0,1.0,8.0,9.0,2.0,6.0,4.0,3.0,4.0,1.0,4.0,339.0,312.0,314.0,313.0,363.0,395.0,366.0,352.0,270.0,259.0,229.0,177.0,132.0,117.0,81.0,4076.0,336.0,46.17,33.0,101.0,93.81,6.19,100.0,4139.0,273.0,4412.0
3533304,-1.6,-604.0,2837.0,38.43,73.816,2837.0,50.41,49.59,100.0,1.66,0.63,0.42,0.14,1.2,0.88,0.88,1.34,1.13,0.85,1.23,0.88,1.3,1.23,1.09,1.16,0.99,1.3,1.13,1.2,1.37,1.83,1.73,0.92,1.27,1.13,1.37,1.13,1.27,1.16,0.95,1.23,1.3,1.23,1.62,1.59,1.55,1.62,1.66,1.06,1.66,1.69,2.08,1.3,1.41,1.55,1.23,1.69,1.59,1.59,1.76,1.37,1.48,1.69,1.59,0.74,1.2,1.23,0.99,1.52,1.16,1.37,1.16,1.48,1.27,1.09,1.34,0.7,1.37,0.99,0.92,0.7,0.74,0.85,0.78,0.67,0.56,0.53,0.56,0.28,0.28,0.46,0.32,0.39,0.21,0.21,0.11,0.07,0.11,0.14,0.18,0.14,0.0,0.07,0.04,0.0,0.04,0.04,0.04,0.04,0.0,1.13,1.09,1.13,1.09,5.43,0.14,0.04,0.18,0.14,0.0,0.14,0.11,0.18,0.14,0.04,0.11,0.0,5.5,5.68,7.05,6.17,5.6,6.34,7.47,8.14,7.65,7.9,5.68,6.45,5.5,3.98,2.61,95.35,4.65,1430.0,1407.0,2837.0,47.0,18.0,12.0,4.0,34.0,25.0,25.0,38.0,32.0,24.0,35.0,25.0,37.0,35.0,31.0,33.0,28.0,37.0,32.0,34.0,39.0,52.0,49.0,26.0,36.0,32.0,39.0,32.0,36.0,33.0,27.0,35.0,37.0,35.0,46.0,45.0,44.0,46.0,47.0,30.0,47.0,48.0,59.0,37.0,40.0,44.0,35.0,48.0,45.0,45.0,50.0,39.0,42.0,48.0,45.0,21.0,34.0,35.0,28.0,43.0,33.0,39.0,33.0,42.0,36.0,31.0,38.0,20.0,39.0,28.0,26.0,20.0,21.0,24.0,22.0,19.0,16.0,15.0,16.0,8.0,8.0,13.0,9.0,11.0,6.0,6.0,3.0,2.0,3.0,4.0,5.0,4.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,32.0,31.0,32.0,31.0,154.0,4.0,1.0,5.0,4.0,0.0,4.0,3.0,5.0,4.0,1.0,3.0,0.0,156.0,161.0,200.0,175.0,159.0,180.0,212.0,231.0,217.0,224.0,161.0,183.0,156.0,113.0,74.0,2705.0,132.0,90.02,40.0,101.63,87.87,12.13,100.0,2493.0,344.0,2837.0
3533403,1.6,10777.0,62019.0,840.5,73.788,62019.0,48.87,51.13,100.0,1.2,0.57,0.22,0.04,0.95,1.03,1.16,1.21,1.16,1.24,1.16,1.32,1.2,1.28,1.29,1.19,1.18,1.24,1.15,1.18,1.29,1.24,1.21,1.2,1.28,1.32,1.47,1.4,1.39,1.46,1.46,1.47,1.61,1.5,1.59,1.74,1.73,1.57,1.58,1.79,2.15,1.78,1.77,1.67,1.52,1.52,1.5,1.51,1.45,1.45,1.46,1.37,1.36,1.3,1.33,1.3,1.22,1.33,1.2,1.16,1.16,1.13,1.09,1.15,1.04,0.96,0.86,0.85,0.79,0.73,0.74,0.64,0.63,0.56,0.51,0.47,0.4,0.34,0.35,0.25,0.26,0.25,0.29,0.23,0.18,0.16,0.14,0.1,0.09,0.08,0.06,0.04,0.04,0.05,0.02,0.01,0.01,0.0,0.01,0.0,0.01,1.43,1.44,1.39,1.42,5.52,0.07,0.08,0.09,0.07,0.08,0.07,0.09,0.07,0.09,0.09,0.07,0.09,6.2,6.05,6.13,6.86,7.14,7.63,8.41,8.89,7.43,6.83,6.21,5.56,4.2,3.08,1.82,86.84,13.16,30311.0,31708.0,62019.0,745.0,351.0,136.0,26.0,592.0,636.0,721.0,753.0,722.0,767.0,722.0,818.0,743.0,794.0,800.0,741.0,732.0,769.0,712.0,729.0,802.0,771.0,753.0,746.0,792.0,821.0,914.0,868.0,860.0,907.0,908.0,912.0,997.0,930.0,985.0,1078.0,1070.0,973.0,981.0,1112.0,1336.0,1101.0,1098.0,1034.0,945.0,940.0,928.0,939.0,897.0,902.0,907.0,848.0,843.0,809.0,826.0,807.0,756.0,823.0,747.0,720.0,722.0,701.0,673.0,711.0,643.0,598.0,534.0,530.0,489.0,452.0,461.0,396.0,389.0,350.0,317.0,292.0,245.0,213.0,220.0,158.0,161.0,152.0,180.0,141.0,111.0,97.0,87.0,64.0,56.0,47.0,40.0,26.0,27.0,28.0,15.0,8.0,7.0,2.0,6.0,3.0,6.0,885.0,896.0,865.0,878.0,3424.0,44.0,51.0,55.0,42.0,52.0,44.0,54.0,44.0,54.0,57.0,41.0,54.0,3844.0,3754.0,3801.0,4255.0,4431.0,4732.0,5214.0,5514.0,4606.0,4233.0,3853.0,3450.0,2603.0,1913.0,1128.0,53859.0,8160.0,62.67,37.0,95.59,99.24,0.76,100.0,61546.0,473.0,62019.0
3533502,0.39,1731.0,38324.0,41.13,931.743,38324.0,49.24,50.76,100.0,1.64,0.8,0.33,0.07,0.88,1.0,1.1,1.2,1.27,1.15,1.2,1.3,1.19,1.19,1.2,1.22,1.22,1.28,1.29,1.26,1.33,1.28,1.3,1.16,1.14,1.36,1.33,1.33,1.19,1.42,1.44,1.43,1.56,1.46,1.44,1.52,1.63,1.6,1.44,1.57,1.63,1.57,1.59,1.65,1.38,1.43,1.39,1.36,1.33,1.4,1.39,1.43,1.32,1.42,1.28,1.35,1.3,1.37,1.25,1.21,1.32,1.08,1.2,1.16,1.16,1.12,0.97,0.97,0.93,0.9,0.8,0.82,0.69,0.64,0.63,0.68,0.5,0.47,0.46,0.39,0.41,0.35,0.37,0.28,0.23,0.19,0.2,0.17,0.11,0.13,0.1,0.08,0.07,0.05,0.03,0.02,0.02,0.02,0.01,0.0,0.01,1.34,1.31,1.33,1.37,5.45,0.08,0.07,0.09,0.08,0.08,0.05,0.08,0.08,0.08,0.06,0.06,0.08,6.03,6.2,6.32,6.35,6.76,7.32,7.76,7.82,6.91,6.83,6.49,5.9,4.9,3.59,2.51,84.55,15.45,18871.0,19453.0,38324.0,630.0,306.0,127.0,26.0,339.0,383.0,421.0,461.0,485.0,441.0,459.0,498.0,457.0,457.0,458.0,467.0,467.0,491.0,493.0,481.0,508.0,489.0,498.0,446.0,438.0,521.0,511.0,510.0,455.0,544.0,550.0,547.0,596.0,561.0,552.0,583.0,625.0,615.0,550.0,601.0,624.0,600.0,609.0,634.0,529.0,547.0,534.0,523.0,508.0,537.0,532.0,547.0,506.0,544.0,490.0,519.0,499.0,526.0,478.0,464.0,505.0,412.0,460.0,443.0,443.0,431.0,370.0,373.0,358.0,345.0,307.0,316.0,263.0,246.0,242.0,261.0,192.0,182.0,176.0,150.0,157.0,133.0,141.0,109.0,90.0,73.0,77.0,64.0,41.0,51.0,39.0,30.0,26.0,19.0,13.0,8.0,7.0,7.0,4.0,0.0,4.0,513.0,502.0,509.0,524.0,2089.0,30.0,28.0,33.0,32.0,29.0,18.0,30.0,32.0,31.0,23.0,24.0,29.0,2312.0,2376.0,2422.0,2435.0,2592.0,2806.0,2974.0,2996.0,2649.0,2619.0,2486.0,2263.0,1877.0,1374.0,961.0,32403.0,5921.0,78.28,38.0,97.01,95.5,4.5,100.0,36600.0,1724.0,38324.0
3533601,0.68,574.0,7391.0,21.22,348.265,7391.0,49.36,50.64,100.0,1.22,0.85,0.38,0.08,1.12,1.26,1.22,1.24,1.16,1.12,1.33,1.34,1.24,1.38,1.12,1.2,1.39,1.46,1.2,1.16,1.22,1.18,1.2,1.34,1.16,1.16,1.2,1.23,1.49,1.34,1.73,1.37,1.69,1.54,1.91,1.57,1.47,1.57,1.33,1.49,1.46,1.84,1.45,1.65,1.35,1.29,1.34,1.2,1.01,1.03,1.7,1.42,1.29,1.24,1.38,1.5,1.38,1.15,1.52,1.19,1.14,1.3,0.93,1.38,1.01,0.99,1.26,0.95,0.76,0.87,0.7,0.81,0.66,0.66,0.58,0.46,0.35,0.47,0.46,0.31,0.26,0.18,0.3,0.28,0.2,0.19,0.15,0.2,0.2,0.11,0.15,0.07,0.05,0.07,0.04,0.01,0.01,0.03,0.0,0.03,0.0,1.56,1.42,1.43,1.43,6.01,0.05,0.04,0.16,0.09,0.07,0.11,0.08,0.15,0.08,0.08,0.09,0.11,6.41,6.39,6.1,6.25,7.18,8.24,7.43,7.75,5.87,7.04,6.74,5.76,4.82,3.42,2.06,90.57,9.43,3648.0,3743.0,7391.0,90.0,63.0,28.0,6.0,83.0,93.0,90.0,92.0,86.0,83.0,98.0,99.0,92.0,102.0,83.0,89.0,103.0,108.0,89.0,86.0,90.0,87.0,89.0,99.0,86.0,86.0,89.0,91.0,110.0,99.0,128.0,101.0,125.0,114.0,141.0,116.0,109.0,116.0,98.0,110.0,108.0,136.0,107.0,122.0,100.0,95.0,99.0,89.0,75.0,76.0,126.0,105.0,95.0,92.0,102.0,111.0,102.0,85.0,112.0,88.0,84.0,96.0,69.0,102.0,75.0,73.0,93.0,70.0,56.0,64.0,52.0,60.0,49.0,49.0,43.0,34.0,26.0,35.0,34.0,23.0,19.0,13.0,22.0,21.0,15.0,14.0,11.0,15.0,15.0,8.0,11.0,5.0,4.0,5.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,115.0,105.0,106.0,106.0,444.0,4.0,3.0,12.0,7.0,5.0,8.0,6.0,11.0,6.0,6.0,7.0,8.0,474.0,472.0,451.0,462.0,531.0,609.0,549.0,573.0,434.0,520.0,498.0,426.0,356.0,253.0,152.0,6694.0,697.0,68.2,37.0,97.46,93.67,6.33,100.0,6923.0,468.0,7391.0
3533700,0.33,168.0,4331.0,14.39,301.036,4331.0,51.1,48.9,100.0,1.69,1.36,0.32,0.12,1.57,1.06,1.48,1.18,1.22,1.78,1.43,0.88,1.43,1.09,1.29,1.27,1.41,1.5,1.32,1.11,1.29,1.36,0.99,1.09,1.27,1.73,1.48,1.2,1.48,1.41,1.04,1.5,1.15,1.29,1.2,1.36,1.66,1.41,1.43,1.25,1.41,1.36,1.39,1.34,1.25,1.45,1.09,1.36,1.18,1.29,1.22,0.99,1.36,1.45,1.13,1.13,1.41,1.09,1.48,1.29,1.22,1.29,1.34,1.2,0.95,1.29,1.48,0.99,0.85,1.06,1.09,0.97,0.74,0.65,0.44,0.55,0.65,0.44,0.37,0.37,0.44,0.51,0.25,0.25,0.23,0.32,0.3,0.32,0.25,0.16,0.12,0.07,0.07,0.02,0.05,0.0,0.05,0.05,0.02,0.0,0.0,1.41,1.48,1.36,1.04,6.51,0.18,0.09,0.14,0.21,0.09,0.14,0.12,0.21,0.12,0.12,0.12,0.05,6.6,6.79,5.84,7.16,6.7,6.19,7.11,6.74,6.37,6.16,6.4,6.0,5.68,3.88,2.38,85.22,14.78,2213.0,2118.0,4331.0,73.0,59.0,14.0,5.0,68.0,46.0,64.0,51.0,53.0,77.0,62.0,38.0,62.0,47.0,56.0,55.0,61.0,65.0,57.0,48.0,56.0,59.0,43.0,47.0,55.0,75.0,64.0,52.0,64.0,61.0,45.0,65.0,50.0,56.0,52.0,59.0,72.0,61.0,62.0,54.0,61.0,59.0,60.0,58.0,54.0,63.0,47.0,59.0,51.0,56.0,53.0,43.0,59.0,63.0,49.0,49.0,61.0,47.0,64.0,56.0,53.0,56.0,58.0,52.0,41.0,56.0,64.0,43.0,37.0,46.0,47.0,42.0,32.0,28.0,19.0,24.0,28.0,19.0,16.0,16.0,19.0,22.0,11.0,11.0,10.0,14.0,13.0,14.0,11.0,7.0,5.0,3.0,3.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,61.0,64.0,59.0,45.0,282.0,8.0,4.0,6.0,9.0,4.0,6.0,5.0,9.0,5.0,5.0,5.0,2.0,286.0,294.0,253.0,310.0,290.0,268.0,308.0,292.0,276.0,267.0,277.0,260.0,246.0,168.0,103.0,3691.0,640.0,77.49,37.0,104.49,85.55,14.45,100.0,3705.0,626.0,4331.0
3533809,-0.52,-161.0,2512.0,12.63,198.938,2512.0,51.15,48.85,100.0,1.99,1.07,0.32,0.08,0.96,0.68,0.92,1.07,1.0,1.11,0.96,1.39,1.0,1.51,1.15,1.27,1.47,1.15,1.55,0.96,1.15,1.31,1.35,0.92,1.07,1.59,1.39,1.35,1.0,1.63,1.15,1.0,1.63,1.15,1.27,1.15,1.0,1.11,1.27,1.31,1.23,1.59,1.55,1.75,1.19,0.92,1.31,1.27,1.75,1.43,1.35,1.04,1.19,1.47,1.43,1.35,1.31,1.47,1.19,1.51,1.47,1.47,1.43,1.31,1.47,1.51,1.04,1.23,0.92,1.39,1.04,0.88,1.04,0.92,0.76,0.72,0.84,0.24,0.56,0.4,0.56,0.36,0.44,0.4,0.24,0.12,0.28,0.36,0.24,0.08,0.12,0.08,0.04,0.08,0.0,0.04,0.0,0.0,0.0,0.04,0.0,1.39,1.23,1.47,1.47,4.62,0.08,0.12,0.0,0.04,0.08,0.08,0.16,0.2,0.04,0.08,0.04,0.04,5.97,6.61,5.69,6.41,7.21,6.21,5.85,7.32,6.69,6.49,6.85,7.17,6.09,4.62,2.75,89.77,10.23,1285.0,1227.0,2512.0,50.0,27.0,8.0,2.0,24.0,17.0,23.0,27.0,25.0,28.0,24.0,35.0,25.0,38.0,29.0,32.0,37.0,29.0,39.0,24.0,29.0,33.0,34.0,23.0,27.0,40.0,35.0,34.0,25.0,41.0,29.0,25.0,41.0,29.0,32.0,29.0,25.0,28.0,32.0,33.0,31.0,40.0,39.0,44.0,30.0,23.0,33.0,32.0,44.0,36.0,34.0,26.0,30.0,37.0,36.0,34.0,33.0,37.0,30.0,38.0,37.0,37.0,36.0,33.0,37.0,38.0,26.0,31.0,23.0,35.0,26.0,22.0,26.0,23.0,19.0,18.0,21.0,6.0,14.0,10.0,14.0,9.0,11.0,10.0,6.0,3.0,7.0,9.0,6.0,2.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,31.0,37.0,37.0,116.0,2.0,3.0,0.0,1.0,2.0,2.0,4.0,5.0,1.0,2.0,1.0,1.0,150.0,166.0,143.0,161.0,181.0,156.0,147.0,184.0,168.0,163.0,172.0,180.0,153.0,116.0,69.0,2255.0,257.0,98.38,41.0,104.73,76.47,23.53,100.0,1921.0,591.0,2512.0
3533908,0.8,5050.0,55074.0,68.62,802.555,55074.0,48.55,51.45,100.0,1.55,0.91,0.37,0.08,1.0,1.03,1.18,1.27,1.24,1.18,1.29,1.21,1.22,1.32,1.26,1.22,1.26,1.22,1.24,1.24,1.26,1.33,1.18,1.28,1.23,1.29,1.41,1.27,1.34,1.44,1.63,1.51,1.59,1.58,1.63,1.63,1.83,1.56,1.64,1.75,1.85,1.6,1.8,1.49,1.26,1.41,1.38,1.34,1.19,1.19,1.35,1.25,1.35,1.17,1.2,1.15,1.19,1.18,1.18,1.09,1.14,1.04,1.1,1.07,0.97,1.03,0.87,0.87,0.78,0.82,0.9,0.78,0.77,0.66,0.6,0.63,0.52,0.46,0.47,0.4,0.41,0.32,0.34,0.27,0.21,0.25,0.24,0.15,0.15,0.11,0.11,0.09,0.08,0.05,0.03,0.02,0.02,0.02,0.01,0.01,0.01,1.47,1.41,1.44,1.49,5.72,0.08,0.07,0.12,0.09,0.07,0.09,0.1,0.08,0.07,0.07,0.08,0.07,6.22,6.2,6.29,6.55,7.24,7.93,8.41,8.01,6.52,6.32,5.8,5.32,4.37,3.72,2.48,78.21,21.79,26741.0,28333.0,55074.0,851.0,500.0,205.0,43.0,549.0,566.0,651.0,700.0,685.0,650.0,712.0,667.0,670.0,726.0,693.0,674.0,695.0,670.0,684.0,681.0,696.0,734.0,652.0,703.0,678.0,713.0,779.0,699.0,736.0,791.0,897.0,830.0,873.0,869.0,899.0,899.0,1008.0,858.0,903.0,962.0,1018.0,883.0,991.0,823.0,694.0,778.0,762.0,740.0,658.0,653.0,746.0,687.0,746.0,643.0,661.0,632.0,656.0,651.0,651.0,603.0,628.0,573.0,605.0,591.0,534.0,570.0,481.0,478.0,427.0,449.0,497.0,429.0,423.0,365.0,333.0,346.0,286.0,251.0,261.0,221.0,224.0,177.0,187.0,146.0,117.0,139.0,131.0,83.0,85.0,62.0,61.0,51.0,45.0,29.0,19.0,12.0,10.0,9.0,7.0,5.0,5.0,809.0,774.0,791.0,820.0,3151.0,46.0,41.0,68.0,47.0,40.0,48.0,53.0,44.0,40.0,41.0,42.0,39.0,3425.0,3416.0,3466.0,3605.0,3985.0,4368.0,4630.0,4409.0,3591.0,3483.0,3193.0,2931.0,2405.0,2047.0,1365.0,43076.0,11998.0,74.27,37.0,94.38,96.88,3.12,100.0,53355.0,1719.0,55074.0
3534005,1.73,887.0,4771.0,19.64,242.946,4771.0,50.3,49.7,100.0,1.17,0.54,0.15,0.06,1.03,1.19,1.28,1.51,1.05,1.51,1.26,1.57,1.3,1.32,1.24,1.34,1.47,1.3,1.28,1.66,1.38,1.57,1.11,1.8,1.49,1.59,1.09,1.3,1.28,1.38,1.43,1.61,1.63,1.22,1.57,1.89,1.8,1.49,1.53,1.78,1.89,1.3,1.53,1.43,1.49,1.57,1.66,1.38,1.28,1.34,1.34,1.09,1.34,1.11,1.11,1.26,1.19,1.3,1.32,1.24,1.17,1.07,0.94,1.07,1.07,1.05,0.99,0.63,0.67,0.48,0.63,0.46,0.82,0.57,0.63,0.52,0.31,0.48,0.29,0.4,0.25,0.25,0.29,0.23,0.15,0.27,0.04,0.06,0.1,0.06,0.02,0.06,0.04,0.02,0.0,0.04,0.02,0.0,0.0,0.0,0.04,1.43,1.28,1.47,1.19,6.06,0.06,0.08,0.06,0.13,0.06,0.04,0.08,0.17,0.04,0.06,0.19,0.04,6.96,6.62,7.52,6.75,6.75,7.46,8.49,7.63,7.23,5.99,6.31,5.32,3.81,3.1,2.01,91.6,8.4,2400.0,2371.0,4771.0,56.0,26.0,7.0,3.0,49.0,57.0,61.0,72.0,50.0,72.0,60.0,75.0,62.0,63.0,59.0,64.0,70.0,62.0,61.0,79.0,66.0,75.0,53.0,86.0,71.0,76.0,52.0,62.0,61.0,66.0,68.0,77.0,78.0,58.0,75.0,90.0,86.0,71.0,73.0,85.0,90.0,62.0,73.0,68.0,71.0,75.0,79.0,66.0,61.0,64.0,64.0,52.0,64.0,53.0,53.0,60.0,57.0,62.0,63.0,59.0,56.0,51.0,45.0,51.0,51.0,50.0,47.0,30.0,32.0,23.0,30.0,22.0,39.0,27.0,30.0,25.0,15.0,23.0,14.0,19.0,12.0,12.0,14.0,11.0,7.0,13.0,2.0,3.0,5.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,68.0,61.0,70.0,57.0,289.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,8.0,2.0,3.0,9.0,2.0,332.0,316.0,359.0,322.0,322.0,356.0,405.0,364.0,345.0,286.0,301.0,254.0,182.0,148.0,96.0,4370.0,401.0,55.5,35.0,101.22,91.36,8.64,100.0,4359.0,412.0,4771.0
